Movie ID,Title,Average Rating (Out of 10),Number of User Ratings,TMDb Popularity Score,Gross Revenue,Net Revenue,Net Revenue (% Over Budget),Budget,Release Date,Release Day,Release Month,Release Year,Genre 1,Genre 2,Genre 3,Genre 4,Genre 5,Runtime (Minutes),1st Billing,2nd Billing,3rd Billing,4th Billing,5th Billing,Director
9428,The Royal Tenenbaums,7.5,4104,24.154,71441250,50441250,2.4019642857142856,21000000,2001-10-05,5,10,2001,Comedy,Drama,,,,110,Gene Hackman,Anjelica Huston,Ben Stiller,Gwyneth Paltrow,Luke Wilson,Wes Anderson
9397,Evolution,6.0,1983,34.179,98376292,18376292,0.22970365,80000000,2001-06-08,8,6,2001,Comedy,Science Fiction,Action,,,101,David Duchovny,Julianne Moore,Orlando Jones,Seann William Scott,Ted Levine,Ivan Reitman
6312,Brotherhood of the Wolf,6.7,1325,23.317,70752904,41752904,1.4397553103448275,29000000,2001-01-31,31,1,2001,Adventure,Horror,Action,History,,143,Samuel Le Bihan,Vincent Cassel,Émilie Dequenne,Monica Bellucci,Jérémie Renier,Christophe Gans
644,A.I. Artificial Intelligence,7.0,5637,22.811,235926552,135926552,1.35926552,100000000,2001-06-29,29,6,2001,Drama,Science Fiction,Adventure,,,146,Haley Joel Osment,Jude Law,Frances O'Connor,Sam Robards,Jake Thomas,Steven Spielberg
11470,Jason X,4.9,1180,21.039,16951798,5951798,0.5410725454545454,11000000,2001-11-09,9,11,2001,Horror,Science Fiction,,,,91,Kane Hodder,Lexa Doig,Chuck Campbell,Lisa Ryder,David Cronenberg,James Isaac
9398,Zoolander,6.2,4027,24.533,60780981,32780981,1.1707493214285714,28000000,2001-09-28,28,9,2001,Comedy,,,,,90,Ben Stiller,Owen Wilson,Christine Taylor,Will Ferrell,Milla Jovovich,Ben Stiller
10808,Dr. Dolittle 2,5.3,1530,23.781,176104344,106104344,1.515776342857143,70000000,2001-06-22,22,6,2001,Comedy,Family,Romance,Fantasy,,87,Eddie Murphy,Kristen Wilson,Kyla Pratt,Raven-Symoné,Steve Zahn,Steve Carr
10992,Cats & Dogs,5.4,1480,22.49,93375151,33375151,0.5562525166666666,60000000,2001-07-04,4,7,2001,Family,Comedy,,,,87,Jeff Goldblum,Elizabeth Perkins,Alexander Pollock,Miriam Margolyes,Tobey Maguire,Lawrence Guterman
1903,Vanilla Sky,6.8,3721,22.171,203388341,135388341,1.9910050147058824,68000000,2001-12-10,10,12,2001,Mystery,Science Fiction,Romance,Fantasy,Thriller,136,Tom Cruise,Penélope Cruz,Cameron Diaz,Kurt Russell,Jason Lee,Cameron Crowe
8007,Behind Enemy Lines,6.3,1266,22.872,91753202,51753202,1.29383005,40000000,2001-11-30,30,11,2001,Action,Drama,Thriller,War,,106,Owen Wilson,Gene Hackman,Gabriel Macht,Joaquim de Almeida,David Keith,John Moore
10950,I Am Sam,7.6,2062,16.821,92542418,70542418,3.2064735454545454,22000000,2001-12-28,28,12,2001,Drama,,,,,132,Sean Penn,Michelle Pfeiffer,Dianne Wiest,Dakota Fanning,Richard Schiff,Jessie Nelson
2100,The Last Castle,7.1,1104,25.006,27642707,-44357293,-0.6160735138888889,72000000,2001-10-19,19,10,2001,Action,Drama,Thriller,,,131,Robert Redford,James Gandolfini,Mark Ruffalo,Delroy Lindo,Clifton Collins Jr.,Rod Lurie
12610,Osmosis Jones,6.5,934,20.591,13596911,-61403089,-0.8187078533333333,75000000,2001-08-10,10,8,2001,Adventure,Animation,Action,Comedy,Family,95,Chris Rock,Laurence Fishburne,David Hyde Pierce,Brandy Norwood,Bill Murray,Bobby Farrelly
10796,The One,6.1,1390,19.004,72689126,23689126,0.48345155102040815,49000000,2001-11-02,2,11,2001,Action,Science Fiction,Thriller,,,87,Jet Li,Jason Statham,Carla Gugino,Delroy Lindo,James Morrison,James Wong
8386,How High,6.3,853,23.226,31155435,19155435,1.59628625,12000000,2001-12-21,21,12,2001,Comedy,,,,,93,Method Man,Redman,Obba Babatundé,Mike Epps,Anna Maria Horsford,Jesse Dylan
2110,Wasabi,6.6,1117,19.114,10366360,-4933640,-0.32246013071895424,15300000,2001-10-31,31,10,2001,Drama,Action,Comedy,,,94,Jean Reno,Ryoko Hirosue,Michel Muller,Carole Bouquet,Yoshi Oida,Gérard Krawczyk
2043,Along Came a Spider,6.3,1668,18.612,105178561,45178561,0.7529760166666667,60000000,2001-04-06,6,4,2001,Crime,Mystery,Thriller,Action,,104,Morgan Freeman,Monica Potter,Michael Wincott,Dylan Baker,Mika Boorem,Lee Tamahori
11469,Black Knight,5.4,1009,16.583,33422806,-16577194,-0.33154388,50000000,2001-11-21,21,11,2001,Comedy,Fantasy,Adventure,,,95,Martin Lawrence,Marsha Thomason,Tom Wilkinson,Jeannette Weegar,Vincent Regan,Gil Junger
824,Moulin Rouge!,7.6,4167,18.01,179213434,126713434,2.413589219047619,52500000,2001-05-24,24,5,2001,Drama,Romance,Music,,,128,Nicole Kidman,Ewan McGregor,John Leguizamo,Jim Broadbent,Richard Roxburgh,Baz Luhrmann
12589,Jimmy Neutron: Boy Genius,5.9,793,20.46,80936232,55936232,2.23744928,25000000,2001-12-21,21,12,2001,Family,Action,Adventure,Animation,Comedy,83,Debi Derryberry,Megan Cavanagh,Mark DeCarlo,Jeffrey Garcia,Patrick Stewart,John A. Davis
4133,Blow,7.4,3949,24.935,83282296,30282296,0.5713640754716981,53000000,2001-04-04,4,4,2001,Crime,Drama,,,,124,Johnny Depp,Penélope Cruz,Franka Potente,Rachel Griffiths,Paul Reubens,Ted Demme
9896,Rat Race,6.2,1599,25.859,85498534,37498534,0.7812194583333333,48000000,2001-08-17,17,8,2001,Adventure,Comedy,,,,112,Rowan Atkinson,Lanei Chapman,John Cleese,Whoopi Goldberg,Cuba Gooding Jr.,Jerry Zucker
10866,Joy Ride,6.5,1030,20.109,36642838,13642838,0.5931668695652174,23000000,2001-10-05,5,10,2001,Mystery,Thriller,Drama,,,97,Paul Walker,Steve Zahn,Leelee Sobieski,Michael McCleery,Dell Yount,John Dahl
2140,Kiss of the Dragon,6.8,1040,17.638,64437847,39437847,1.57751388,25000000,2001-07-06,6,7,2001,Action,Crime,Thriller,,,98,Jet Li,Bridget Fonda,Tchéky Karyo,Max Ryan,Ric Young,Chris Nahon
20857,Hardball,6.5,439,15.873,40222729,8222729,0.25696028125,32000000,2001-09-14,14,9,2001,Drama,,,,,106,Keanu Reeves,Diane Lane,Michael B. Jordan,D.B. Sweeney,John Hawkes,Brian Robbins
19405,Recess: School's Out,6.6,305,18.065,44460850,34460850,3.446085,10000000,2001-01-27,27,1,2001,Science Fiction,Family,Comedy,Animation,,82,Andrew Lawrence,Rickey D'Shon Collins,Pamela Adlon,Ashley Johnson,Jason Davis,Chuck Sheetz
11090,The Animal,5.1,1110,18.988,84772742,62772742,2.8533064545454545,22000000,2001-06-01,1,6,2001,Comedy,,,,,84,Rob Schneider,Colleen Haskell,John C. McGinley,Ed Asner,Michael Caton,Luke Greenfield
9816,Save the Last Dance,6.6,1176,15.198,131706809,118706809,9.131293,13000000,2001-01-12,12,1,2001,Drama,Family,Romance,Music,,113,Julia Stiles,Sean Patrick Thomas,Kerry Washington,Fredro Starr,Terry Kinney,Thomas Carter
2114,Final Fantasy: The Spirits Within,6.2,1317,15.672,85131830,-51868170,-0.3785997810218978,137000000,2001-07-02,2,7,2001,Adventure,Action,Fantasy,Science Fiction,Thriller,106,Ming-Na Wen,Alec Baldwin,Ving Rhames,Steve Buscemi,Peri Gilpin,Hironobu Sakaguchi
9606,Metropolis,7.1,402,15.332,4035192,-10964808,-0.7309872,15000000,2001-05-26,26,5,2001,Animation,Science Fiction,,,,108,Kei Kobayashi,Yuka Imoto,Kohki Okada,Tarô Ishida,Kôsei Tomita,Rintaro
9989,Antitrust,6.0,456,15.504,18195610,-11804390,-0.39347966666666667,30000000,2001-01-11,11,1,2001,Action,Crime,Drama,,,108,Ryan Phillippe,Rachael Leigh Cook,Tim Robbins,Claire Forlani,Richard Roundtree,Peter Howitt
768,From Hell,6.7,2533,18.249,74558115,39558115,1.1302318571428571,35000000,2001-02-08,8,2,2001,Horror,Mystery,Thriller,,,122,Johnny Depp,Heather Graham,Ian Holm,Robbie Coltrane,Ian Richardson,Albert Hughes
16161,Baby Boy,7.1,269,16.237,29381649,13381649,0.8363530625,16000000,2001-06-27,27,6,2001,Crime,Drama,Romance,Thriller,,130,Tyrese Gibson,Taraji P. Henson,Omar Gooding,Ving Rhames,Snoop Dogg,John Singleton
10956,Joe Dirt,5.6,647,15.165,30987695,13287695,0.7507172316384181,17700000,2001-04-10,10,4,2001,Mystery,Adventure,Comedy,Romance,Drama,91,David Spade,Dennis Miller,Brittany Daniel,Kid Rock,Adam Beach,Dennie Gordon
2294,Jay and Silent Bob Strike Back,6.4,1373,15.6,33788161,11788161,0.5358255,22000000,2001-08-22,22,8,2001,Comedy,,,,,104,Jason Mewes,Kevin Smith,Ben Affleck,Jeff Anderson,Brian O'Halloran,Kevin Smith
10877,Exit Wounds,5.7,406,20.333,79958599,29958599,0.59917198,50000000,2001-03-13,13,3,2001,Action,Crime,Thriller,,,101,Steven Seagal,DMX,Isaiah Washington,Anthony Anderson,Bill Duke,Andrzej Bartkowiak
1365,Monster's Ball,6.8,854,16.54,44909486,40909486,10.2273715,4000000,2001-06-07,7,6,2001,Drama,Romance,,,,113,Billy Bob Thornton,Heath Ledger,Halle Berry,Sean Combs,Yasiin Bey,Marc Forster
1535,Spy Game,6.9,1834,15.977,143049560,28049560,0.24390921739130436,115000000,2001-11-18,18,11,2001,Action,Crime,Thriller,,,126,Robert Redford,Brad Pitt,Catherine McCormack,Stephen Dillane,Larry Bryggman,Tony Scott
1921,Sweet November,6.9,1169,15.226,65754228,25754228,0.6438557,40000000,2001-02-16,16,2,2001,Drama,Romance,,,,119,Keanu Reeves,Charlize Theron,Jason Isaacs,Greg Germann,Lauren Graham,Pat O'Connor
1791,The Piano Teacher,7.3,943,17.421,9801375,6801375,2.267125,3000000,2001-09-05,5,9,2001,Drama,Romance,,,,131,Isabelle Huppert,Annie Girardot,Benoît Magimel,Susanne Lothar,Udo Samel,Michael Haneke
2018,The Wedding Planner,5.9,1520,16.455,94728529,59728529,1.7065294,35000000,2001-01-26,26,1,2001,Comedy,Romance,,,,103,Jennifer Lopez,Matthew McConaughey,Justin Chambers,Joanna Gleason,Lou Myers,Adam Shankman
12149,Frailty,7.0,1014,17.098,17423030,6423030,0.5839118181818181,11000000,2001-11-17,17,11,2001,Drama,Thriller,Crime,,,100,Bill Paxton,Matthew McConaughey,Powers Boothe,Matt O'Leary,Jeremy Sumpter,Bill Paxton
10016,Ghosts of Mars,5.1,956,18.052,14010832,-13989168,-0.49961314285714287,28000000,2001-08-24,24,8,2001,Action,Horror,Science Fiction,,,98,Natasha Henstridge,Ice Cube,Pam Grier,Jason Statham,Clea DuVall,John Carpenter
10691,Crazy/Beautiful,6.6,307,16.833,16929123,3929123,0.3022402307692308,13000000,2001-06-29,29,6,2001,Drama,Romance,,,,99,Kirsten Dunst,Jay Hernandez,Bruce Davison,Herman Osorio,Miguel Castro,John Stockwell
56715,Just Visiting,4.6,599,15.182,16176732,-18823268,-0.5378076571428572,35000000,2001-04-06,6,4,2001,Comedy,Fantasy,Science Fiction,,,88,Jean Reno,Christian Clavier,Christina Applegate,Matt Ross,Tara Reid,Jean-Marie Poiré
672,Harry Potter and the Chamber of Secrets,7.7,20123,176.052,876688482,776688482,7.76688482,100000000,2002-11-13,13,11,2002,Adventure,Fantasy,,,,161,Daniel Radcliffe,Rupert Grint,Emma Watson,Kenneth Branagh,Toby Jones,Chris Columbus
557,Spider-Man,7.3,17396,107.874,821708551,682708551,4.911572309352518,139000000,2002-05-01,1,5,2002,Fantasy,Action,,,,121,Tobey Maguire,Willem Dafoe,Kirsten Dunst,James Franco,Cliff Robertson,Sam Raimi
425,Ice Age,7.3,12134,97.811,383257136,324257136,5.495883661016949,59000000,2002-03-10,10,3,2002,Animation,Comedy,Family,Adventure,,81,Ray Romano,John Leguizamo,Denis Leary,Goran Visnjic,Jack Black,Chris Wedge
121,The Lord of the Rings: The Two Towers,8.4,19987,79.718,926287400,847287400,10.725156962025316,79000000,2002-12-18,18,12,2002,Adventure,Fantasy,Action,,,179,Viggo Mortensen,Elijah Wood,Sean Astin,Andy Serkis,Orlando Bloom,Peter Jackson
9023,Spirit: Stallion of the Cimarron,7.7,4179,79.998,122563539,42563539,0.5320442375,80000000,2002-05-24,24,5,2002,Western,Animation,Adventure,Comedy,Family,83,Matt Damon,James Cromwell,Charles Napier,Robert Cait,Richard McGonagle,Kelly Asbury
8869,Eight Legged Freaks,5.8,1078,82.025,45867333,15867333,0.5289111,30000000,2002-07-17,17,7,2002,Action,Comedy,Horror,Thriller,,99,David Arquette,Kari Wuhrer,Doug E. Doug,Scarlett Johansson,Rick Overton,Ellory Elkayem
9637,Scooby-Doo,6.1,4018,79.612,275650703,191650703,2.281555988095238,84000000,2002-06-14,14,6,2002,Mystery,Adventure,Comedy,,,88,Freddie Prinze Jr.,Sarah Michelle Gellar,Matthew Lillard,Linda Cardellini,Rowan Atkinson,Raja Gosnell
640,Catch Me If You Can,8.0,14157,65.119,352114312,300114312,5.771429076923077,52000000,2002-12-16,16,12,2002,Drama,Crime,,,,141,Leonardo DiCaprio,Tom Hanks,Christopher Walken,Martin Sheen,Nathalie Baye,Steven Spielberg
11544,Lilo & Stitch,7.5,5570,62.161,273144151,193144151,2.4143018875,80000000,2002-06-21,21,6,2002,Animation,Family,,,,85,Daveigh Chase,Chris Sanders,Tia Carrere,David Ogden Stiers,Kevin McDonald,Chris Sanders
11838,Ju-on: The Grudge,6.7,680,67.569,3657876,157876,0.04510742857142857,3500000,2002-10-18,18,10,2002,Horror,,,,,92,Megumi Okina,Misaki Ito,Misa Uehara,Yui Ichikawa,Kanji Tsuda,Takashi Shimizu
979,Irreversible,7.2,2528,50.047,6500000,3000000,0.8571428571428571,3500000,2002-05-22,22,5,2002,Drama,Thriller,Crime,,,98,Monica Bellucci,Vincent Cassel,Albert Dupontel,Jo Prestia,Philippe Nahon,Gaspar Noé
9016,Treasure Planet,7.5,3744,38.088,109578115,-30421885,-0.21729917857142858,140000000,2002-11-26,26,11,2002,Adventure,Animation,Family,Fantasy,Science Fiction,95,Joseph Gordon-Levitt,Brian Murray,Emma Thompson,David Hyde Pierce,Martin Short,Ron Clements
423,The Pianist,8.4,8201,37.137,120072577,85072577,2.4306450571428573,35000000,2002-09-17,17,9,2002,Drama,War,,,,150,Adrien Brody,Thomas Kretschmann,Frank Finlay,Maureen Lipman,Emilia Fox,Roman Polanski
598,City of God,8.4,6575,30.031,30641770,27341770,8.28538484848485,3300000,2002-08-30,30,8,2002,Drama,Crime,,,,130,Alexandre Rodrigues,Leandro Firmino,Phellipe Haagensen,Douglas Silva,Jonathan Haagensen,Fernando Meirelles
15070,Undisputed,6.5,630,34.091,14946150,-5053850,-0.2526925,20000000,2002-07-17,17,7,2002,Drama,Crime,,,,96,Wesley Snipes,Ving Rhames,Peter Falk,Michael Rooker,Jon Seda,Walter Hill
2899,Asterix & Obelix: Mission Cleopatra,7.4,3127,35.77,128027976,69527976,1.1885124102564102,58500000,2002-01-30,30,1,2002,Family,Fantasy,Comedy,Adventure,,108,Christian Clavier,Gérard Depardieu,Jamel Debbouze,Monica Bellucci,Alain Chabat,Alain Chabat
170,28 Days Later,7.2,5988,33.048,85720385,80720385,16.144077,5000000,2002-10-31,31,10,2002,Horror,Thriller,Science Fiction,,,113,Cillian Murphy,Naomie Harris,Brendan Gleeson,Megan Burns,Christopher Eccleston,Danny Boyle
2251,Unfaithful,6.6,1339,36.123,119137784,69137784,1.38275568,50000000,2002-05-10,10,5,2002,Thriller,Drama,,,,124,Richard Gere,Diane Lane,Olivier Martinez,Erik Per Sullivan,Zeljko Ivanek,Adrian Lyne
2501,The Bourne Identity,7.5,8481,33.052,214034224,154034224,2.567237066666667,60000000,2002-06-14,14,6,2002,Action,Drama,Mystery,Thriller,,119,Matt Damon,Franka Potente,Chris Cooper,Clive Owen,Brian Cox,Doug Liman
1894,Star Wars: Episode II - Attack of the Clones,6.6,12125,33.913,649398328,529398328,4.411652733333334,120000000,2002-05-15,15,5,2002,Adventure,Action,Science Fiction,,,142,Hayden Christensen,Ewan McGregor,Natalie Portman,Christopher Lee,Samuel L. Jackson,George Lucas
608,Men in Black II,6.4,9103,36.323,445135288,305135288,2.1795377714285715,140000000,2002-07-03,3,7,2002,Action,Adventure,Comedy,Science Fiction,,88,Will Smith,Tommy Lee Jones,Lara Flynn Boyle,Rosario Dawson,Johnny Knoxville,Barry Sonnenfeld
565,The Ring,6.6,5609,36.071,249348933,201348933,4.1947694375,48000000,2002-10-18,18,10,2002,Horror,Mystery,,,,115,Naomi Watts,Martin Henderson,David Dorfman,Brian Cox,Jane Alexander,Gore Verbinski
10229,A Walk to Remember,7.7,3747,30.32,47494916,35694916,3.0249928813559324,11800000,2002-01-25,25,1,2002,Drama,Romance,,,,101,Mandy Moore,Shane West,Peter Coyote,Daryl Hannah,Lauren German,Adam Shankman
180,Minority Report,7.3,7877,35.249,358372926,256372926,2.5134600588235294,102000000,2002-06-20,20,6,2002,Action,Thriller,Science Fiction,Mystery,,145,Tom Cruise,Colin Farrell,Samantha Morton,Max von Sydow,Peter Stormare,Steven Spielberg
9488,Spy Kids 2: The Island of Lost Dreams,5.6,1967,34.724,119723358,81723358,2.1506146842105265,38000000,2002-08-07,7,8,2002,Action,Adventure,Family,Comedy,Science Fiction,100,Alexa PenaVega,Daryl Sabara,Antonio Banderas,Carla Gugino,Steve Buscemi,Robert Rodriguez
11362,The Count of Monte Cristo,7.7,1567,31.212,75395048,40395048,1.1541442285714285,35000000,2002-01-23,23,1,2002,Adventure,Drama,History,,,131,Jim Caviezel,Guy Pearce,Richard Harris,James Frain,Dagmara Domińczyk,Kevin Reynolds
65,8 Mile,7.1,6587,27.701,242875078,201875078,4.923782390243902,41000000,2002-11-08,8,11,2002,Drama,Music,,,,111,Eminem,Mekhi Phifer,Brittany Murphy,Kim Basinger,Michael Shannon,Curtis Hanson
1576,Resident Evil,6.6,5712,31.341,102984862,69984862,2.120753393939394,33000000,2002-03-15,15,3,2002,Horror,Action,Science Fiction,,,100,Milla Jovovich,Michelle Rodriguez,Eric Mabius,James Purefoy,Martin Crewes,Paul W. S. Anderson
4108,The Transporter,6.7,4812,34.965,43928932,22928932,1.0918539047619047,21000000,2002-10-02,2,10,2002,Action,Crime,Thriller,,,92,Jason Statham,Shu Qi,François Berléand,Matt Schulze,Ric Young,Corey Yuen
7451,xXx,5.9,3808,31.598,277448382,207448382,2.963548314285714,70000000,2002-08-09,9,8,2002,Action,Adventure,Thriller,,,124,Vin Diesel,Asia Argento,Samuel L. Jackson,Leila Arcieri,Marton Csokas,Rob Cohen
10996,Stuart Little 2,5.7,2189,25.009,169956806,49956806,0.4163067166666667,120000000,2002-07-19,19,7,2002,Family,Adventure,Animation,Comedy,,78,Michael J. Fox,Melanie Griffith,Nathan Lane,Geena Davis,Hugh Laurie,Rob Minkoff
2675,Signs,6.7,5046,33.847,408247917,336247917,4.670109958333334,72000000,2002-08-02,2,8,2002,Drama,Thriller,Science Fiction,Mystery,,106,Mel Gibson,Joaquin Phoenix,Rory Culkin,Abigail Breslin,Cherry Jones,M. Night Shyamalan
11013,Secretary,6.8,1378,28.749,9304609,5304609,1.32615225,4000000,2002-09-20,20,9,2002,Comedy,Drama,Romance,,,107,Maggie Gyllenhaal,James Spader,Jeremy Davies,Lesley Ann Warren,Stephen McHattie,Steven Shainberg
36669,Die Another Day,6.0,3144,27.599,431971116,291971116,2.0855079714285716,140000000,2002-11-17,17,11,2002,Adventure,Action,Thriller,,,133,Pierce Brosnan,Halle Berry,Toby Stephens,Rosamund Pike,Rick Yune,Lee Tamahori
36586,Blade II,6.5,4264,28.266,155010032,101010032,1.870556148148148,54000000,2002-03-22,22,3,2002,Fantasy,Horror,Action,Thriller,,117,Wesley Snipes,Kris Kristofferson,Ron Perlman,Leonor Varela,Norman Reedus,Guillermo del Toro
8470,John Q,7.1,2145,23.946,102244770,66244770,1.8401325,36000000,2002-02-15,15,2,2002,Drama,Thriller,Crime,,,116,Denzel Washington,James Woods,Kimberly Elise,Robert Duvall,Shawn Hatosy,Nick Cassavetes
7090,Ken Park,5.8,457,28.931,447741,-852259,-0.6555838461538461,1300000,2002-08-31,31,8,2002,Drama,,,,,97,James Ransone,Tiffany Limos,Stephen Jasso,James Bullard,Mike Apaletegui,Edward Lachman
9645,Ghost Ship,5.9,2123,30.903,68349884,33349884,0.9528538285714285,35000000,2002-10-25,25,10,2002,Horror,Mystery,Thriller,,,91,Gabriel Byrne,Julianna Margulies,Desmond Harrington,Ron Eldard,Isaiah Washington,Steve Beck
12590,Below,6.0,387,22.772,2622015,-37377985,-0.934449625,40000000,2002-08-11,11,8,2002,Thriller,Horror,Mystery,,,105,Matthew Davis,Bruce Greenwood,Olivia Williams,Zach Galifianakis,Scott Foley,David Twohy
1574,Chicago,7.1,2330,18.238,306776732,261776732,5.817260711111111,45000000,2002-12-10,10,12,2002,Comedy,Crime,Drama,,,113,Renée Zellweger,Catherine Zeta-Jones,Richard Gere,Queen Latifah,John C. Reilly,Rob Marshall
9334,The Scorpion King,5.6,2835,21.725,165333180,105333180,1.755553,60000000,2002-04-18,18,4,2002,Action,Adventure,Fantasy,,,92,Dwayne Johnson,Steven Brand,Michael Clarke Duncan,Kelly Hu,Bernard Hill,Chuck Russell
818,Austin Powers in Goldmember,6.0,2817,27.915,296938801,233938801,3.713314301587302,63000000,2002-07-26,26,7,2002,Comedy,Crime,Science Fiction,,,93,Mike Myers,Beyoncé,Seth Green,Michael York,Mindy Sterling,Jay Roach
14365,Killing Me Softly,5.4,256,23.038,7775138,-17224862,-0.68899448,25000000,2002-05-10,10,5,2002,Thriller,,,,,100,Heather Graham,Joseph Fiennes,Natascha McElhone,Ulrich Thomsen,Ian Hart,Chen Kaige
320,Insomnia,6.9,4182,19.119,113714830,67714830,1.4720615217391304,46000000,2002-05-24,24,5,2002,Crime,Mystery,Thriller,,,118,Al Pacino,Robin Williams,Hilary Swank,Martin Donovan,Maura Tierney,Christopher Nolan
12100,Windtalkers,6.2,1110,18.959,77628265,-37371735,-0.32497160869565217,115000000,2002-06-14,14,6,2002,War,Drama,Action,History,,134,Nicolas Cage,Adam Beach,Peter Stormare,Noah Emmerich,Mark Ruffalo,John Woo
201,Star Trek: Nemesis,6.3,1258,18.885,67312826,7312826,0.12188043333333333,60000000,2002-12-13,13,12,2002,Science Fiction,Action,Adventure,Thriller,,116,Patrick Stewart,Jonathan Frakes,Brent Spiner,LeVar Burton,Michael Dorn,Stuart Baird
10590,We Were Soldiers,7.1,1809,20.588,114660784,39660784,0.5288104533333333,75000000,2002-03-01,1,3,2002,Action,History,War,,,138,Mel Gibson,Greg Kinnear,Madeleine Stowe,Sam Elliott,Chris Klein,Randall Wallace
2642,Two Weeks Notice,6.4,1867,20.687,199043242,139043242,2.3173873666666664,60000000,2002-12-19,19,12,2002,Comedy,Romance,,,,101,Sandra Bullock,Hugh Grant,Alicia Witt,Dana Ivey,Robert Klein,Marc Lawrence
2022,Mr. Deeds,5.8,2023,22.585,171269535,121269535,2.4253907,50000000,2002-06-28,28,6,2002,Comedy,Romance,,,,96,Adam Sandler,Winona Ryder,John Turturro,Allen Covert,Peter Gallagher,Steven Brill
10771,The Tuxedo,5.7,1727,19.827,104391623,44391623,0.7398603833333334,60000000,2002-09-27,27,9,2002,Thriller,Action,Comedy,Science Fiction,,98,Jackie Chan,Jennifer Love Hewitt,Jason Isaacs,Debi Mazar,Ritchie Coster,Kevin Donovan
10985,The New Guy,5.9,499,17.298,31167388,18167388,1.3974913846153847,13000000,2002-05-10,10,5,2002,Comedy,,,,,88,DJ Qualls,Eliza Dushku,Zooey Deschanel,Lyle Lovett,Jerod Mixon,Ed Decter
11452,National Lampoon's Van Wilder,6.0,1648,24.689,39241323,33241323,5.5402205,6000000,2002-03-29,29,3,2002,Comedy,Romance,,,,92,Ryan Reynolds,Tara Reid,Tim Matheson,Kal Penn,Teck Holmes,Walt Becker
10052,Dragonfly,6.5,766,30.59,52322400,-7677600,-0.12796,60000000,2002-02-22,22,2,2002,Thriller,Fantasy,,,,104,Kevin Costner,Joe Morton,Ron Rifkin,Susanna Thompson,Kathy Bates,Tom Shadyac
4614,The Sum of All Fears,6.3,1519,22.936,193921372,125921372,1.8517848823529413,68000000,2002-05-31,31,5,2002,Thriller,Action,Drama,,,124,Ben Affleck,Morgan Freeman,James Cromwell,Liev Schreiber,Bridget Moynahan,Phil Alden Robinson
