Movie ID,Title,Average Rating (Out of 10),Number of User Ratings,TMDb Popularity Score,Gross Revenue,Net Revenue,Net Revenue (% Over Budget),Budget,Release Date,Release Day,Release Month,Release Year,Genre 1,Genre 2,Genre 3,Genre 4,Genre 5,Runtime (Minutes),1st Billing,2nd Billing,3rd Billing,Director
1894,Star Wars: Episode II - Attack of the Clones,6.6,12124,34.972,649398328,529398328,4.411652733333334,120000000,2002-05-15,15,5,2002,Adventure,Action,Science Fiction,,,142,Hayden Christensen,Ewan McGregor,Natalie Portman,George Lucas
608,Men in Black II,6.4,9100,34.812,445135288,305135288,2.1795377714285715,140000000,2002-07-03,3,7,2002,Action,Adventure,Comedy,Science Fiction,,88,Will Smith,Tommy Lee Jones,Lara Flynn Boyle,Barry Sonnenfeld
565,The Ring,6.6,5609,34.133,249348933,201348933,4.1947694375,48000000,2002-10-18,18,10,2002,Horror,Mystery,,,,115,Naomi Watts,Martin Henderson,David Dorfman,Gore Verbinski
10229,A Walk to Remember,7.7,3746,34.128,47494916,35694916,3.0249928813559324,11800000,2002-01-25,25,1,2002,Drama,Romance,,,,101,Mandy Moore,Shane West,Peter Coyote,Adam Shankman
180,Minority Report,7.3,7876,33.65,358372926,256372926,2.5134600588235294,102000000,2002-06-20,20,6,2002,Action,Thriller,Science Fiction,Mystery,,145,Tom Cruise,Colin Farrell,Samantha Morton,Steven Spielberg
9488,Spy Kids 2: The Island of Lost Dreams,5.6,1967,33.153,119723358,81723358,2.1506146842105265,38000000,2002-08-07,7,8,2002,Action,Adventure,Family,Comedy,Science Fiction,100,Alexa PenaVega,Daryl Sabara,Antonio Banderas,Robert Rodriguez
11362,The Count of Monte Cristo,7.7,1567,31.743,75395048,40395048,1.1541442285714285,35000000,2002-01-23,23,1,2002,Adventure,Drama,History,,,131,Jim Caviezel,Guy Pearce,Richard Harris,Kevin Reynolds
65,8 Mile,7.1,6584,30.334,242875078,201875078,4.923782390243902,41000000,2002-11-08,8,11,2002,Drama,Music,,,,111,Eminem,Mekhi Phifer,Brittany Murphy,Curtis Hanson
1576,Resident Evil,6.6,5711,30.206,102984862,69984862,2.120753393939394,33000000,2002-03-15,15,3,2002,Horror,Action,Science Fiction,,,100,Milla Jovovich,Michelle Rodriguez,Eric Mabius,Paul W. S. Anderson
4108,The Transporter,6.7,4811,28.427,43928932,22928932,1.0918539047619047,21000000,2002-10-02,2,10,2002,Action,Crime,Thriller,,,92,Jason Statham,Shu Qi,François Berléand,Corey Yuen
7451,xXx,5.9,3805,28.415,277448382,207448382,2.963548314285714,70000000,2002-08-09,9,8,2002,Action,Adventure,Thriller,,,124,Vin Diesel,Asia Argento,Samuel L. Jackson,Rob Cohen
10996,Stuart Little 2,5.7,2189,28.387,169956806,49956806,0.4163067166666667,120000000,2002-07-19,19,7,2002,Family,Adventure,Animation,Comedy,,78,Michael J. Fox,Melanie Griffith,Nathan Lane,Rob Minkoff
2675,Signs,6.7,5044,27.97,408247917,336247917,4.670109958333334,72000000,2002-08-02,2,8,2002,Drama,Thriller,Science Fiction,Mystery,,106,Mel Gibson,Joaquin Phoenix,Rory Culkin,M. Night Shyamalan
11013,Secretary,6.8,1377,27.655,9304609,5304609,1.32615225,4000000,2002-09-20,20,9,2002,Comedy,Drama,Romance,,,107,Maggie Gyllenhaal,James Spader,Jeremy Davies,Steven Shainberg
36669,Die Another Day,6.0,3144,27.319,431971116,291971116,2.0855079714285716,140000000,2002-11-17,17,11,2002,Adventure,Action,Thriller,,,133,Pierce Brosnan,Halle Berry,Toby Stephens,Lee Tamahori
36586,Blade II,6.5,4262,27.103,155010032,101010032,1.870556148148148,54000000,2002-03-22,22,3,2002,Fantasy,Horror,Action,Thriller,,117,Wesley Snipes,Kris Kristofferson,Ron Perlman,Guillermo del Toro
8470,John Q,7.1,2145,26.302,102244770,66244770,1.8401325,36000000,2002-02-15,15,2,2002,Drama,Thriller,Crime,,,116,Denzel Washington,James Woods,Kimberly Elise,Nick Cassavetes
7090,Ken Park,5.8,457,26.2,447741,-852259,-0.6555838461538461,1300000,2002-08-31,31,8,2002,Drama,,,,,97,James Ransone,Tiffany Limos,Stephen Jasso,Edward Lachman
9645,Ghost Ship,5.9,2123,26.011,68349884,33349884,0.9528538285714285,35000000,2002-10-25,25,10,2002,Horror,Mystery,Thriller,,,91,Gabriel Byrne,Julianna Margulies,Desmond Harrington,Steve Beck
12590,Below,6.0,387,25.139,2622015,-37377985,-0.934449625,40000000,2002-08-11,11,8,2002,Thriller,Horror,Mystery,,,105,Matthew Davis,Bruce Greenwood,Olivia Williams,David Twohy
1574,Chicago,7.1,2330,24.911,306776732,261776732,5.817260711111111,45000000,2002-12-10,10,12,2002,Comedy,Crime,Drama,,,113,Renée Zellweger,Catherine Zeta-Jones,Richard Gere,Rob Marshall
9334,The Scorpion King,5.6,2835,24.828,165333180,105333180,1.755553,60000000,2002-04-18,18,4,2002,Action,Adventure,Fantasy,,,92,Dwayne Johnson,Steven Brand,Michael Clarke Duncan,Chuck Russell
818,Austin Powers in Goldmember,6.0,2816,24.762,296938801,233938801,3.713314301587302,63000000,2002-07-26,26,7,2002,Comedy,Crime,Science Fiction,,,93,Mike Myers,Beyoncé,Seth Green,Jay Roach
14365,Killing Me Softly,5.4,256,23.582,7775138,-17224862,-0.68899448,25000000,2002-05-10,10,5,2002,Thriller,,,,,100,Heather Graham,Joseph Fiennes,Natascha McElhone,Chen Kaige
320,Insomnia,6.9,4179,23.455,113714830,67714830,1.4720615217391304,46000000,2002-05-24,24,5,2002,Crime,Mystery,Thriller,,,118,Al Pacino,Robin Williams,Hilary Swank,Christopher Nolan
12100,Windtalkers,6.2,1110,23.05,77628265,-37371735,-0.32497160869565217,115000000,2002-06-14,14,6,2002,War,Drama,Action,History,,134,Nicolas Cage,Adam Beach,Peter Stormare,John Woo
201,Star Trek: Nemesis,6.3,1257,22.89,67312826,7312826,0.12188043333333333,60000000,2002-12-13,13,12,2002,Science Fiction,Action,Adventure,Thriller,,116,Patrick Stewart,Jonathan Frakes,Brent Spiner,Stuart Baird
10590,We Were Soldiers,7.1,1809,22.249,114660784,39660784,0.5288104533333333,75000000,2002-03-01,1,3,2002,Action,History,War,,,138,Mel Gibson,Greg Kinnear,Madeleine Stowe,Randall Wallace
2642,Two Weeks Notice,6.4,1866,22.241,199043242,139043242,2.3173873666666664,60000000,2002-12-19,19,12,2002,Comedy,Romance,,,,101,Sandra Bullock,Hugh Grant,Alicia Witt,Marc Lawrence
2022,Mr. Deeds,5.8,2023,22.228,171269535,121269535,2.4253907,50000000,2002-06-28,28,6,2002,Comedy,Romance,,,,96,Adam Sandler,Winona Ryder,John Turturro,Steven Brill
10771,The Tuxedo,5.7,1726,22.174,104391623,44391623,0.7398603833333334,60000000,2002-09-27,27,9,2002,Thriller,Action,Comedy,Science Fiction,,98,Jackie Chan,Jennifer Love Hewitt,Jason Isaacs,Kevin Donovan
10985,The New Guy,5.9,499,21.979,31167388,18167388,1.3974913846153847,13000000,2002-05-10,10,5,2002,Comedy,,,,,88,DJ Qualls,Eliza Dushku,Zooey Deschanel,Ed Decter
11452,National Lampoon's Van Wilder,6.0,1647,21.923,39241323,33241323,5.5402205,6000000,2002-03-29,29,3,2002,Comedy,Romance,,,,92,Ryan Reynolds,Tara Reid,Tim Matheson,Walt Becker
10052,Dragonfly,6.5,766,21.85,52322400,-7677600,-0.12796,60000000,2002-02-22,22,2,2002,Thriller,Fantasy,,,,104,Kevin Costner,Joe Morton,Ron Rifkin,Tom Shadyac
4614,The Sum of All Fears,6.3,1519,21.233,193921372,125921372,1.8517848823529413,68000000,2002-05-31,31,5,2002,Thriller,Action,Drama,,,124,Ben Affleck,Morgan Freeman,James Cromwell,Phil Alden Robinson
2135,The Time Machine,6.2,2012,20.57,123729176,43729176,0.5466147,80000000,2002-03-04,4,3,2002,Science Fiction,Adventure,Action,,,96,Guy Pearce,Samantha Mumba,Omero Mumba,Simon Wells
4547,Panic Room,6.8,4455,20.476,197079546,149079546,3.105823875,48000000,2002-03-29,29,3,2002,Crime,Drama,Thriller,,,111,Jodie Foster,Kristen Stewart,Forest Whitaker,David Fincher
11979,Queen of the Damned,6.1,929,20.263,45479110,10479110,0.29940314285714287,35000000,2002-02-10,10,2,2002,Drama,Fantasy,Horror,,,101,Stuart Townsend,Aaliyah,Marguerite Moreau,Michael Rymer
7299,Equilibrium,7.0,4075,20.154,5359645,-14640355,-0.73201775,20000000,2002-12-06,6,12,2002,Action,Science Fiction,Thriller,,,107,Christian Bale,Taye Diggs,Angus Macfadyen,Kurt Wimmer
9884,Collateral Damage,5.7,1236,20.117,78382433,-6617567,-0.0778537294117647,85000000,2002-02-06,6,2,2002,Action,Thriller,Drama,,,108,Arnold Schwarzenegger,Francesca Neri,Elias Koteas,Andrew Davis
14411,Sinbad: Legend of the Seven Seas,6.9,1835,119.651,80767884,20767884,0.3461314,60000000,2003-07-02,2,7,2003,Family,Animation,Adventure,Comedy,Fantasy,90,Brad Pitt,Catherine Zeta-Jones,Michelle Pfeiffer,蒂姆·约翰逊
22,Pirates of the Caribbean: The Curse of the Black Pearl,7.8,18973,117.111,655011224,515011224,3.6786516,140000000,2003-07-09,9,7,2003,Adventure,Fantasy,Action,,,143,Johnny Depp,Orlando Bloom,Keira Knightley,Gore Verbinski
12,Finding Nemo,7.8,17861,91.777,940335536,846335536,9.003569531914893,94000000,2003-05-30,30,5,2003,Animation,Family,,,,100,Albert Brooks,Ellen DeGeneres,Alexander Gould,Andrew Stanton
122,The Lord of the Rings: The Return of the King,8.5,21890,85.125,1118888979,1024888979,10.903074244680852,94000000,2003-12-01,1,12,2003,Adventure,Fantasy,Action,,,201,Elijah Wood,Sean Astin,Ian McKellen,Peter Jackson
10756,The Haunted Mansion,5.6,1797,62.636,182290266,92290266,1.0254474,90000000,2003-11-25,25,11,2003,Thriller,Fantasy,Comedy,Family,Mystery,88,Eddie Murphy,Marsha Thomason,Terence Stamp,Rob Minkoff
9902,Wrong Turn,6.3,2361,59.739,28650575,16050575,1.2738551587301588,12600000,2003-05-30,30,5,2003,Horror,Thriller,,,,84,Eliza Dushku,Desmond Harrington,Emmanuelle Chriqui,Rob Schmidt
4256,Scary Movie 3,6.0,3682,56.354,220673217,172673217,3.5973586875,48000000,2003-10-24,24,10,2003,Comedy,,,,,84,Anna Faris,Simon Rex,Anthony Anderson,David Zucker
10009,Brother Bear,7.3,4932,56.099,250397798,122397798,0.956232796875,128000000,2003-10-23,23,10,2003,Adventure,Animation,Family,,,85,Joaquin Phoenix,Jeremy Suarez,Jason Raize,Aaron Blaise
8273,American Wedding,6.2,3734,55.928,231449203,176449203,3.208167327272727,55000000,2003-08-01,1,8,2003,Comedy,Romance,,,,103,Jason Biggs,Alyson Hannigan,Seann William Scott,Jesse Dylan
670,Oldboy,8.3,7621,49.307,15194593,12194593,4.064864333333333,3000000,2003-11-21,21,11,2003,Drama,Thriller,Mystery,Action,,120,Choi Min-sik,Yoo Ji-tae,Kang Hye-jung,Park Chan-wook
310,Bruce Almighty,6.7,9880,47.731,484592874,404592874,5.057410925,80000000,2003-05-23,23,5,2003,Fantasy,Comedy,,,,101,Jim Carrey,Morgan Freeman,Jennifer Aniston,Tom Shadyac
296,Terminator 3: Rise of the Machines,6.1,5980,46.968,435000000,235000000,1.175,200000000,2003-07-02,2,7,2003,Action,Thriller,Science Fiction,,,109,Arnold Schwarzenegger,Nick Stahl,Claire Danes,Jonathan Mostow
10588,The Cat in the Hat,5.3,1483,46.307,133800000,24800000,0.22752293577981653,109000000,2003-11-21,21,11,2003,Comedy,Adventure,Family,Fantasy,,81,Mike Myers,Dakota Fanning,Spencer Breslin,Bo Welch
9373,The Texas Chainsaw Massacre,6.2,2353,46.217,107363905,97863905,10.301463684210526,9500000,2003-05-21,21,5,2003,Horror,,,,,98,Jessica Biel,Jonathan Tucker,Andrew Bryniarski,Marcus Nispel
11351,Jeepers Creepers 2,6.1,1425,46.143,63102666,46102666,2.711921529411765,17000000,2003-08-08,8,8,2003,Horror,,,,,104,Ray Wise,Jonathan Breck,Nicki Aycox,Victor Salva
9471,Charlie's Angels: Full Throttle,5.5,2776,45.568,259175788,139175788,1.1597982333333334,120000000,2003-06-27,27,6,2003,Action,Adventure,Comedy,,,106,Cameron Diaz,Drew Barrymore,Lucy Liu,McG
604,The Matrix Reloaded,7.0,9981,45.295,738599701,588599701,3.923998006666667,150000000,2003-05-15,15,5,2003,Adventure,Action,Thriller,Science Fiction,,138,Keanu Reeves,Laurence Fishburne,Carrie-Anne Moss,Lilly Wachowski
24,Kill Bill: Vol. 1,8.0,15974,44.935,180906076,150906076,5.030202533333333,30000000,2003-10-10,10,10,2003,Action,Crime,,,,111,Uma Thurman,Lucy Liu,Vivica A. Fox,Quentin Tarantino
1927,Hulk,5.5,5306,41.611,245360480,108360480,0.7909524087591241,137000000,2003-06-19,19,6,2003,Science Fiction,Adventure,Action,,,138,Eric Bana,Jennifer Connelly,Sam Elliott,Ang Lee
11635,Old School,6.6,1601,39.798,87135520,63135520,2.630646666666667,24000000,2003-02-21,21,2,2003,Comedy,,,,,88,Luke Wilson,Will Ferrell,Vince Vaughn,Todd Phillips
13920,Radio,7.1,607,38.49,53293628,18293628,0.5226750857142857,35000000,2003-10-24,24,10,2003,Drama,,,,,109,Cuba Gooding Jr.,Ed Harris,Alfre Woodard,Michael Tollin
8961,Bad Boys II,6.6,4851,38.137,273339556,143339556,1.1026119692307692,130000000,2003-07-18,18,7,2003,Adventure,Action,Comedy,Thriller,Crime,147,Will Smith,Martin Lawrence,Gabrielle Union,Michael Bay
9358,Final Destination 2,6.2,3599,37.32,90941129,64941129,2.497735730769231,26000000,2003-01-31,31,1,2003,Horror,Mystery,,,,90,A.J. Cook,Ali Larter,Michael Landes,David R. Ellis
10330,Freaky Friday,6.5,3411,36.484,160846332,134846332,5.186397384615384,26000000,2003-08-05,5,8,2003,Comedy,Family,Fantasy,,,97,Lindsay Lohan,Jamie Lee Curtis,Harold Gould,Mark Waters
6466,Freddy vs. Jason,6.0,2270,36.191,116643421,86643421,2.8881140333333333,30000000,2003-08-15,15,8,2003,Horror,,,,,97,Robert Englund,Ken Kirzinger,Monica Keena,Ronny Yu
9316,Ong Bak: Muay Thai Warrior,7.1,1516,36.093,20112926,19012926,17.28447818181818,1100000,2003-01-21,21,1,2003,Action,Thriller,Crime,Adventure,,105,Tony Jaa,Petchtai Wongkamlao,Patrarin Punyanutatam,Prachya Pinkaew
1278,The Dreamers,7.2,2587,35.921,15121165,121165,0.008077666666666667,15000000,2003-09-01,1,9,2003,Drama,Romance,,,,115,Michael Pitt,Eva Green,Louis Garrel,Bernardo Bertolucci
605,The Matrix Revolutions,6.7,8975,35.781,424988211,274988211,1.83325474,150000000,2003-11-05,5,11,2003,Adventure,Action,Thriller,Science Fiction,,129,Keanu Reeves,Laurence Fishburne,Carrie-Anne Moss,Lilly Wachowski
9257,S.W.A.T.,6.1,2267,34.701,116643346,36643346,0.458041825,80000000,2003-08-08,8,8,2003,Action,Thriller,Crime,,,117,Samuel L. Jackson,Colin Farrell,Michelle Rodriguez,Clark Johnson
277,Underworld,6.8,5622,33.424,95708457,73708457,3.350384409090909,22000000,2003-09-19,19,9,2003,Fantasy,Action,Thriller,,,122,Kate Beckinsale,Scott Speedman,Michael Sheen,Len Wiseman
12279,Spy Kids 3-D: Game Over,5.1,1995,31.914,197011982,159011982,4.184525842105264,38000000,2003-07-25,25,7,2003,Action,Adventure,Comedy,Family,Science Fiction,84,Antonio Banderas,Holland Taylor,Carla Gugino,Robert Rodriguez
10601,Peter Pan,7.2,2424,31.898,121975011,21975011,0.21975011,100000000,2003-12-18,18,12,2003,Adventure,Fantasy,Family,,,113,Jason Isaacs,Jeremy Sumpter,Rachel Hurd-Wood,P.J. Hogan
9567,Tears of the Sun,6.8,2006,31.653,86468162,11468162,0.15290882666666666,75000000,2003-03-07,7,3,2003,War,Action,Drama,,,121,Bruce Willis,Monica Bellucci,Cole Hauser,Antoine Fuqua
616,The Last Samurai,7.6,6204,31.208,456758981,316758981,2.26256415,140000000,2003-12-05,5,12,2003,Drama,Action,War,,,154,Tom Cruise,Ken Watanabe,Timothy Spall,Edward Zwick
10327,"Legally Blonde 2: Red, White & Blonde",5.6,1403,31.133,124914842,79914842,1.7758853777777779,45000000,2003-07-02,2,7,2003,Comedy,Romance,,,,95,Reese Witherspoon,Sally Field,Regina King,Charles Herman-Wurmfeld
11423,Memories of Murder,8.1,3243,30.816,26000000,23200000,8.285714285714286,2800000,2003-05-02,2,5,2003,Crime,Drama,Thriller,,,131,Song Kang-ho,Kim Sang-kyung,Kim Roi-ha,Bong Joon-ho
9486,Johnny English,6.3,3085,29.13,160583018,120583018,3.01457545,40000000,2003-03-14,14,3,2003,Adventure,Action,Comedy,,,88,Rowan Atkinson,Natalie Imbruglia,Ben Miller,Peter Howitt
322,Mystic River,7.7,5909,28.399,156822020,131822020,5.2728808,25000000,2003-03-03,3,3,2003,Thriller,Crime,Drama,Mystery,,138,Sean Penn,Tim Robbins,Kevin Bacon,Clint Eastwood
1584,School of Rock,7.1,5101,28.16,131095990,96095990,2.7455997142857145,35000000,2003-10-03,3,10,2003,Comedy,Music,,,,110,Jack Black,Joan Cusack,Mike White,Richard Linklater
9480,Daredevil,5.2,4640,27.958,179179718,101179718,1.2971758717948718,78000000,2003-02-14,14,2,2003,Fantasy,Action,,,,103,Ben Affleck,Jennifer Garner,Colin Farrell,Mark Steven Johnson
2289,Cold Mountain,6.9,1577,27.738,173013509,94013509,1.190044417721519,79000000,2003-12-24,24,12,2003,Drama,War,History,Adventure,Romance,154,Jude Law,Nicole Kidman,Renée Zellweger,Anthony Minghella
9506,Anger Management,6.1,2802,27.542,195745823,120745823,1.6099443066666668,75000000,2003-04-11,11,4,2003,Comedy,,,,,106,Adam Sandler,Jack Nicholson,Marisa Tomei,Peter Segal
504,Monster,7.2,2064,27.461,60378584,52378584,6.547323,8000000,2003-12-24,24,12,2003,Crime,Drama,,,,110,Charlize Theron,Christina Ricci,Bruce Dern,Patty Jenkins
14926,Uptown Girls,6.6,724,26.45,44617342,24617342,1.2308671,20000000,2003-08-15,15,8,2003,Family,Comedy,Drama,,,92,Brittany Murphy,Dakota Fanning,Marley Shelton,Boaz Yakin
9654,The Italian Job,6.8,5034,26.168,176070171,116070171,1.93450285,60000000,2003-05-30,30,5,2003,Action,Crime,,,,110,Mark Wahlberg,Charlize Theron,Edward Norton,F. Gary Gray
10719,Elf,6.7,3559,25.406,225097437,193097437,6.03429490625,32000000,2003-10-09,9,10,2003,Comedy,Family,Fantasy,,,97,Will Ferrell,James Caan,Bob Newhart,Jon Favreau
10623,Cradle 2 the Grave,6.1,801,24.352,56489558,31489558,1.25958232,25000000,2003-02-28,28,2,2003,Action,Crime,Drama,,,101,Jet Li,DMX,Kelly Hu,Andrzej Bartkowiak
1817,Phone Booth,6.8,3325,23.915,97837138,84837138,6.525933692307692,13000000,2003-04-04,4,4,2003,Thriller,,,,,81,Colin Farrell,Kiefer Sutherland,Forest Whitaker,Joel Schumacher
153,Lost in Translation,7.4,6615,23.847,119723856,115723856,28.930964,4000000,2003-09-18,18,9,2003,Drama,Romance,Comedy,,,102,Bill Murray,Scarlett Johansson,Giovanni Ribisi,Sofia Coppola
11817,Bulletproof Monk,5.5,811,23.628,37713879,-14286121,-0.27473309615384617,52000000,2003-03-28,28,3,2003,Action,Comedy,Fantasy,,,104,Chow Yun-fat,Seann William Scott,Jaime King,Paul Hunter
8698,The League of Extraordinary Gentlemen,6.0,3657,23.1,179265204,101265204,1.298271846153846,78000000,2003-07-11,11,7,2003,Fantasy,Action,Thriller,Science Fiction,,110,Sean Connery,Naseeruddin Shah,Shane West,Stephen Norrington
10708,Daddy Day Care,5.9,1936,22.957,164433867,104433867,1.74056445,60000000,2003-05-09,9,5,2003,Comedy,Family,,,,92,Eddie Murphy,Jeff Garlin,Steve Zahn,Steve Carr
2334,Taxi 3,5.7,1351,22.572,65497208,50997208,3.517048827586207,14500000,2003-01-29,29,1,2003,Action,Comedy,,,,82,Samy Naceri,Frédéric Diefenthal,Bernard Farcy,Gérard Krawczyk
8619,Master and Commander: The Far Side of the World,7.1,2772,22.422,212011111,62011111,0.41340740666666664,150000000,2003-11-14,14,11,2003,Adventure,Drama,War,,,138,Russell Crowe,Paul Bettany,Billy Boyd,Peter Weir
1807,Elephant,7.1,1695,22.002,10012022,7012022,2.3373406666666665,3000000,2003-09-20,20,9,2003,Crime,Drama,,,,81,Alex Frost,Eric Deulen,John Robinson,Gus Van Sant
10152,Dumb and Dumberer: When Harry Met Lloyd,4.2,733,21.795,39267515,20267515,1.0667113157894736,19000000,2003-04-14,14,4,2003,Comedy,,,,,85,Derek Richardson,Eric Christian Olsen,Mimi Rogers,Troy Miller
587,Big Fish,7.8,6629,21.774,123218424,53218424,0.7602632,70000000,2003-12-25,25,12,2003,Adventure,Fantasy,Drama,,,125,Ewan McGregor,Albert Finney,Billy Crudup,Tim Burton
10715,Looney Tunes: Back in Action,6.4,1375,21.363,68514844,-11485156,-0.14356445,80000000,2003-11-14,14,11,2003,Animation,Comedy,Family,,,93,Brendan Fraser,Jenna Elfman,Steve Martin,Joe Dante
8409,A Man Apart,6.1,790,21.257,44350926,8350926,0.23197016666666667,36000000,2003-04-04,4,4,2003,Action,Drama,,,,109,Vin Diesel,Larenz Tate,Timothy Olyphant,F. Gary Gray
10934,Under the Tuscan Sun,6.8,748,21.141,58878723,40878723,2.271040166666667,18000000,2003-09-20,20,9,2003,Romance,Comedy,,,,113,Diane Lane,Sandra Oh,Lindsay Duncan,Audrey Wells
14873,The Jungle Book 2,5.9,1051,20.972,135680000,115680000,5.784,20000000,2003-02-07,7,2,2003,Family,Animation,Adventure,,,72,John Goodman,Haley Joel Osment,Mae Whitman,Steve Trenbirth
10159,The Rundown,6.5,1781,20.137,80916492,-4083508,-0.04804127058823529,85000000,2003-09-26,26,9,2003,Adventure,Action,Comedy,Thriller,,104,Dwayne Johnson,Seann William Scott,Rosario Dawson,Peter Berg
8920,Garfield,5.7,3543,243.37,200804534,150804534,3.01609068,50000000,2004-06-10,10,6,2004,Animation,Comedy,Family,,,80,Bill Murray,Breckin Meyer,Jennifer Love Hewitt,Peter Hewitt
673,Harry Potter and the Prisoner of Azkaban,8.0,19760,161.004,789804554,659804554,5.075419646153846,130000000,2004-05-31,31,5,2004,Adventure,Fantasy,,,,141,Daniel Radcliffe,Rupert Grint,Emma Watson,Alfonso Cuarón
12153,White Chicks,6.9,3415,122.378,113086475,76086475,2.056391216216216,37000000,2004-06-23,23,6,2004,Comedy,Crime,,,,109,Shawn Wayans,Marlon Wayans,Jaime King,Keenen Ivory Wayans
4935,Howl's Moving Castle,8.4,8476,98.25,236049757,212049757,8.835406541666666,24000000,2004-09-09,9,9,2004,Fantasy,Animation,Adventure,,,119,Chieko Baisho,Takuya Kimura,Akihiro Miwa,Hayao Miyazaki
809,Shrek 2,7.2,11165,97.427,928760770,778760770,5.191738466666667,150000000,2004-05-19,19,5,2004,Animation,Family,Comedy,Fantasy,Adventure,93,Mike Myers,Eddie Murphy,Cameron Diaz,Andrew Adamson
10625,Mean Girls,7.2,7828,83.527,130126277,113126277,6.654486882352941,17000000,2004-04-30,30,4,2004,Comedy,,,,,97,Lindsay Lohan,Rachel McAdams,Lacey Chabert,Mark Waters
11036,The Notebook,7.9,10446,69.698,115603229,86603229,2.98631824137931,29000000,2004-06-25,25,6,2004,Romance,Drama,,,,123,Rachel McAdams,Ryan Gosling,Gena Rowlands,Nick Cassavetes
9806,The Incredibles,7.7,16406,67.382,631442092,539442092,5.863501,92000000,2004-10-27,27,10,2004,Action,Adventure,Animation,Family,,115,Craig T. Nelson,Holly Hunter,Sarah Vowell,Brad Bird
176,Saw,7.4,8165,61.237,103911669,102711669,85.5930575,1200000,2004-10-01,1,10,2004,Horror,Mystery,Crime,,,103,Cary Elwes,Leigh Whannell,Danny Glover,James Wan
11836,The SpongeBob SquarePants Movie,7.0,2583,57.236,140161792,110161792,3.672059733333333,30000000,2004-11-14,14,11,2004,Family,Animation,Comedy,Fantasy,Adventure,87,Tom Kenny,Bill Fagerbakke,Mr. Lawrence,Mark Osborne
